,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
82060,False,4,11,6,14126,24933,12108,154,2,False,False,3,20,0,5,5,0.01,0.09
82065,True,3,15,7,17381,23444,11422,168,2,False,False,0,18,4,0,11,0.0,0.12
82070,False,12,15,5,32943,31957,16831,209,2,False,False,5,16,0,0,10,0.03,0.07
82075,True,25,5,10,46280,30684,19254,157,4,False,False,5,18,0,0,11,0.01,0.18
82080,True,1,5,5,5526,9404,5122,78,0,False,False,0,8,0,0,5,0.0,0.07
82085,False,7,0,2,8044,10085,7382,92,1,True,False,5,17,4,2,7,0.01,0.02
82090,False,3,4,7,13913,24687,8851,143,1,False,False,0,10,0,0,7,0.01,0.09
82095,True,9,7,3,24265,24574,12757,152,6,False,True,4,19,1,1,9,0.01,0.06
82100,False,2,1,10,8499,25908,7478,103,0,False,False,0,6,0,0,4,0.0,0.21
82105,True,3,2,4,13364,9196,10495,147,4,False,True,2,28,1,2,8,0.0,0.1
82110,True,7,1,1,7907,8200,7406,95,2,True,False,5,6,0,0,4,0.02,0.03
82115,False,2,0,9,6303,13269,4678,69,0,False,False,2,7,0,0,5,0.01,0.18
82120,True,4,5,5,25521,23160,15651,253,5,True,False,2,24,1,5,10,0.01,0.09
82125,False,0,4,6,9318,41438,10626,231,1,False,False,0,12,1,1,6,0.01,0.12
82130,False,4,4,5,15163,28660,9836,141,0,False,True,3,18,2,1,9,0.04,0.08
82135,True,5,4,9,23824,28485,10676,121,4,False,False,2,15,0,1,9,0.02,0.14
82140,True,5,3,5,9621,15807,8955,89,4,False,False,2,34,1,1,10,0.0,0.11
82145,False,2,6,12,11782,22224,7228,91,0,False,True,0,4,1,0,3,0.02,0.21
82150,True,10,5,1,15918,15306,11428,120,1,False,False,10,12,0,2,7,0.01,0.03
82155,False,4,4,7,20395,32068,11734,232,2,False,False,2,20,4,3,5,0.0,0.15
82165,False,12,5,6,35903,41666,19404,246,3,False,False,6,37,3,4,11,0.0,0.13
82170,True,5,2,2,11794,10369,10242,194,2,False,False,5,17,1,3,7,0.01,0.06
82175,False,0,2,4,5789,13001,6073,143,0,False,False,0,15,3,2,9,0.01,0.08
82180,True,4,8,4,16272,24522,11340,158,3,False,False,2,13,0,1,7,0.01,0.08
82187,False,4,1,7,18756,17631,9320,191,0,False,False,3,13,0,0,8,0.01,0.14
82190,True,5,1,4,13754,11613,8864,119,6,False,False,2,12,0,1,6,0.02,0.09
82195,False,3,3,4,7237,16231,6709,112,0,False,False,0,3,0,0,2,0.0,0.07
82200,True,8,6,5,16812,15035,9161,106,2,False,False,4,13,0,2,6,0.01,0.1
82205,False,5,3,8,12734,21280,7873,79,0,True,False,0,20,2,3,9,0.01,0.1
82210,False,6,4,9,27193,44174,14354,208,6,False,False,2,16,2,1,10,0.0,0.13
82215,True,7,12,7,36945,27428,13077,122,2,False,True,2,22,0,0,11,0.01,0.12
82220,True,17,12,2,37013,33840,16035,148,7,False,False,10,11,0,1,6,0.01,0.05
82225,False,3,7,11,13510,19483,6711,62,0,False,False,0,25,2,1,9,0.02,0.16
82230,True,12,9,4,23357,33272,17355,204,6,True,False,8,31,5,4,16,0.01,0.07
82235,False,11,6,4,26247,31098,13629,205,0,False,False,10,30,4,4,10,0.01,0.06
82240,False,4,15,6,14673,23410,9205,120,1,False,False,3,7,1,0,5,0.01,0.09
82245,True,8,3,4,28003,30658,16064,186,5,False,True,3,16,0,0,10,0.01,0.08
82250,False,4,5,11,19691,25628,9366,141,1,False,False,3,13,2,1,7,0.0,0.19
82255,True,10,7,4,33175,43249,14984,202,7,False,False,4,24,2,1,7,0.01,0.1
82260,True,7,0,4,30755,45849,15700,245,4,False,False,3,21,0,1,11,0.0,0.08
82265,False,5,11,7,29237,31449,12871,208,1,False,False,2,20,1,1,12,0.0,0.11
82270,False,1,0,1,1079,1315,1346,17,0,False,False,0,0,1,0,0,0.0,0.03
82275,True,1,0,1,1031,1325,1299,9,0,True,False,0,0,0,0,0,0.0,0.04
82280,False,1,3,4,10030,30926,8450,183,0,False,False,0,17,0,3,9,0.02,0.04
82285,True,5,4,2,20027,22171,12429,198,4,False,True,5,18,1,1,10,0.0,0.01
82290,True,7,10,3,16534,23005,9447,108,3,False,False,3,24,2,3,8,0.04,0.07
82295,False,3,7,11,14177,22318,6936,99,0,False,False,0,5,1,0,5,0.02,0.24
82300,False,2,9,11,17571,34906,11303,157,3,False,False,0,16,0,2,9,0.0,0.17
82305,True,10,7,4,23005,30246,17396,261,6,False,False,5,34,4,4,15,0.01,0.07
82310,False,8,1,4,11059,12741,10064,154,0,False,False,2,7,0,0,5,0.01,0.07
82315,True,6,1,2,11144,18163,12198,180,4,False,False,4,10,0,0,7,0.0,0.04
82320,False,5,6,10,23171,28349,11807,155,3,True,False,2,17,1,1,9,0.02,0.19
82325,True,7,7,7,19262,22227,10661,136,5,False,False,3,14,1,1,8,0.01,0.12
82330,True,7,13,2,26909,34099,17437,274,7,False,False,6,27,0,2,13,0.02,0.04
82335,False,7,4,7,25116,41678,15446,265,2,False,False,2,24,1,3,12,0.02,0.13
82340,False,2,6,11,12867,32030,9744,145,0,False,False,0,20,6,2,7,0.02,0.18
82345,True,13,6,5,27290,22469,17232,243,3,False,False,6,19,0,5,8,0.02,0.12
82350,False,1,1,8,9088,21452,7734,153,0,False,False,0,6,0,1,4,0.01,0.14
82355,True,6,4,2,17938,19212,11649,216,4,False,False,5,16,2,1,10,0.0,0.02
82360,True,9,11,4,27471,28011,13215,147,4,False,False,4,12,0,0,7,0.02,0.09
82365,False,7,2,8,15508,28070,9741,109,0,True,False,5,13,0,0,8,0.01,0.06
82370,False,15,2,7,26753,28543,17416,232,1,False,False,7,30,3,5,15,0.01,0.14
82375,True,2,12,10,25156,30091,16363,292,5,False,False,0,14,1,2,6,0.02,0.15
82380,True,7,5,4,19544,34436,12795,176,3,False,False,3,13,0,1,6,0.01,0.09
82385,False,6,4,12,30319,35139,10551,136,0,False,False,2,11,2,0,7,0.01,0.2
82390,False,2,3,13,11655,28901,9006,146,2,False,False,0,17,1,0,8,0.0,0.22
82395,True,11,5,2,27064,24440,13767,176,6,True,False,4,11,0,2,5,0.0,0.04
82400,True,6,6,1,19008,21975,12930,226,2,False,False,5,17,3,0,12,0.01,0.03
82405,False,2,6,8,19693,29730,11677,204,3,False,False,0,16,0,2,10,0.01,0.14
82410,False,3,15,7,11199,21395,8675,101,1,False,True,2,12,0,1,8,0.01,0.1
82415,True,7,2,7,14352,32762,12606,152,5,False,False,3,13,0,0,8,0.01,0.12
82420,False,10,9,6,24485,25577,12534,133,2,False,False,5,17,1,0,8,0.01,0.12
82425,True,6,12,5,18860,28897,12469,142,5,False,False,2,30,1,2,9,0.01,0.09
82430,True,14,10,12,46596,56467,16696,204,3,False,False,7,30,0,8,12,0.01,0.18
82435,False,8,7,12,30104,50503,13206,159,0,False,False,3,24,2,0,15,0.01,0.21
82440,False,6,8,9,17253,30544,11357,147,2,False,False,2,15,0,0,9,0.0,0.16
82445,True,10,13,11,28296,26634,14809,123,4,False,False,5,19,0,2,10,0.02,0.17
82450,True,8,5,1,17425,14456,11734,146,4,False,False,8,19,2,3,9,0.02,0.0
82455,False,1,0,6,6749,19330,7967,171,2,False,False,0,14,2,0,6,0.0,0.11
82460,False,8,9,4,17208,16498,10880,143,2,False,False,5,14,1,2,7,0.02,0.1
82465,True,1,4,8,9809,20340,7538,119,3,False,False,0,7,0,1,5,0.01,0.14
82470,False,1,0,8,4711,15262,4816,55,0,False,False,0,4,0,0,3,0.0,0.2
82475,True,5,4,1,8667,14421,9090,135,4,False,False,5,12,2,0,5,0.01,0.03
82480,False,9,7,6,35443,41905,13291,163,2,False,False,4,6,0,1,5,0.02,0.1
82485,True,3,10,11,24591,38251,11535,169,3,False,False,0,14,0,1,8,0.03,0.18
82490,False,3,1,9,17019,20193,9295,144,1,False,False,0,4,0,1,3,0.02,0.15
82495,True,10,6,4,20731,21556,13785,223,3,False,False,4,18,2,4,4,0.01,0.08
82500,False,10,6,12,35416,53988,13603,186,1,False,False,2,17,0,2,8,0.02,0.24
82505,True,11,5,9,27862,41312,14129,202,5,False,True,4,14,0,1,7,0.01,0.14
82510,True,6,13,6,18118,15487,11314,162,2,False,False,3,16,1,0,8,0.02,0.08
82515,False,9,3,14,16241,27186,10659,118,0,False,False,0,12,0,0,8,0.01,0.23
82520,False,4,2,5,14550,22771,9569,138,1,False,False,2,8,2,0,7,0.01,0.07
82525,True,2,11,2,11775,14819,11147,161,4,False,False,0,20,2,2,11,0.0,0.03
82530,False,1,2,6,11028,19428,9640,184,0,False,False,0,16,1,0,11,0.01,0.1
82535,True,6,2,4,18028,22864,13059,200,4,False,False,3,20,0,3,10,0.02,0.07
82540,False,0,0,2,577,1791,827,7,0,False,False,0,0,0,0,0,0.0,0.07
82545,True,1,1,0,754,628,1387,15,0,False,True,0,0,0,0,0,0.0,0.0
82550,False,5,2,15,18983,45048,12638,186,1,False,False,0,12,1,4,2,0.01,0.21
82555,True,22,8,3,42656,35911,19303,185,4,True,False,8,21,1,3,13,0.01,0.06
82560,True,8,7,4,16679,19466,12724,177,6,False,False,4,25,2,2,10,0.02,0.09
82565,False,5,5,9,18416,29379,8984,106,0,False,False,3,11,0,2,6,0.01,0.14
82570,True,2,7,2,10679,15284,10142,163,2,False,True,0,15,2,2,8,0.01,0.04
82575,False,2,4,6,11757,16969,7708,157,0,False,False,0,14,0,3,7,0.0,0.1
82580,True,0,0,0,0,9,889,12,0,False,False,0,0,0,0,0,0.0,0.0
82590,False,2,3,8,12937,20642,8878,173,0,True,False,0,13,1,2,10,0.01,0.16
82595,True,5,7,5,14838,19206,11592,177,3,False,False,3,25,2,2,9,0.01,0.09
82600,False,11,7,7,35650,38348,19053,271,5,False,False,5,47,3,5,18,0.01,0.1
82605,True,4,10,8,23771,38245,14486,188,3,False,False,2,52,6,1,19,0.0,0.14
82610,False,5,10,8,19638,24380,10647,173,0,False,False,4,15,1,1,10,0.01,0.14
82615,True,6,10,4,18815,22717,11529,127,5,False,False,6,20,1,1,7,0.0,0.06
82620,True,0,0,0,189,90,921,14,0,False,False,0,0,0,0,0,0.01,0.0
82625,False,0,0,0,47,230,788,6,0,False,False,0,0,0,0,0,0.0,0.0
82630,False,5,10,5,15212,33668,11250,178,0,False,False,3,1,0,0,1,0.02,0.06
82635,True,6,7,9,23816,43454,15900,164,7,False,False,2,5,1,0,3,0.01,0.16
82640,True,8,12,5,33502,23001,14336,235,5,False,False,4,13,3,1,8,0.01,0.1
82647,False,3,3,8,12941,38318,10874,173,2,False,False,2,16,0,1,8,0.01,0.15
82650,False,6,4,10,18917,32410,9945,132,1,False,False,3,15,0,1,9,0.01,0.18
82657,True,1,12,6,12184,15465,9504,127,4,True,False,0,22,3,0,11,0.01,0.08
82660,True,4,6,10,16818,49382,16230,234,4,False,False,0,17,0,3,3,0.0,0.16
82665,False,6,6,9,37546,31215,16680,271,4,False,False,2,27,1,3,11,0.02,0.13
82670,False,2,12,19,53929,47199,15061,185,2,False,False,0,15,0,0,9,0.02,0.24
82675,True,21,19,10,61494,59884,26223,321,6,False,False,6,26,0,4,8,0.01,0.15
82680,False,1,1,2,3562,5826,3565,36,0,False,False,0,1,0,0,1,0.0,0.04
82687,True,0,8,0,6610,4390,6114,74,2,False,True,0,11,2,0,6,0.02,0.0
82690,True,2,3,3,3536,15685,8282,109,2,False,False,2,12,1,1,7,0.0,0.02
82695,False,7,5,9,32451,19774,13757,211,2,False,False,3,31,3,2,9,0.01,0.2
82700,True,3,3,3,10851,17347,9548,174,1,False,False,2,9,0,1,4,0.0,0.07
82705,False,0,7,6,8858,16263,6406,88,0,False,False,0,20,3,1,9,0.01,0.08
82710,False,6,2,3,12620,23787,9185,164,0,False,False,4,18,3,3,8,0.01,0.04
82715,True,0,9,6,11372,18216,6648,117,1,False,False,0,15,0,3,5,0.01,0.13
82720,True,11,12,6,23376,33596,17062,185,5,False,False,4,24,1,1,12,0.0,0.07
82725,False,6,5,9,22281,22874,15846,238,3,False,False,2,16,0,1,11,0.0,0.15
82730,True,8,11,7,28210,26987,12797,142,8,False,False,5,22,0,6,8,0.01,0.12
82735,False,5,8,9,13846,27472,10529,155,0,False,False,2,2,0,0,5,0.0,0.12
82740,False,4,6,6,27385,34929,9848,157,0,False,False,3,12,0,1,7,0.02,0.09
82745,True,10,6,4,32623,38443,14174,185,1,False,False,4,12,0,2,6,0.01,0.05
82750,False,13,5,8,28260,28798,14013,147,1,False,False,4,17,2,0,11,0.02,0.15
82755,True,7,3,8,20012,30450,11042,150,4,False,False,2,16,0,1,9,0.0,0.15
82760,False,0,2,2,9117,11569,4850,90,0,False,False,0,7,0,1,5,0.03,0.03
82765,True,2,0,1,9495,12991,7167,116,2,False,False,2,20,3,1,9,0.01,0.01
82770,True,16,8,9,35927,35827,18243,198,2,False,False,3,22,1,2,2,0.01,0.15
82775,False,9,5,11,24063,31910,13766,155,2,False,False,4,25,2,0,7,0.02,0.17
82780,False,3,4,4,18214,28715,10311,161,2,False,False,0,33,1,1,9,0.01,0.06
82785,True,7,5,4,22583,16513,13140,184,3,False,False,4,19,3,1,11,0.01,0.06
82790,False,5,2,6,21713,28534,14004,200,3,False,False,2,13,2,0,9,0.0,0.08
82795,True,7,10,7,19414,36475,12904,157,4,False,False,2,19,0,1,12,0.0,0.14
82800,True,6,7,2,19331,13767,12371,144,5,False,False,6,16,0,2,6,0.02,0.04
82805,False,0,4,5,4102,18254,5750,68,0,False,False,0,3,0,1,1,0.01,0.08
82810,False,4,4,3,16254,18109,10455,182,2,False,False,2,19,2,2,7,0.01,0.07
82815,True,0,1,4,8977,15162,6736,135,2,False,False,0,10,0,1,6,0.01,0.04
82820,False,11,0,7,33907,31553,19415,290,6,True,False,6,27,1,0,15,0.01,0.12
82825,True,9,15,10,25668,34135,17496,250,2,False,False,3,22,0,1,12,0.0,0.17
82830,False,2,6,7,10171,19653,8280,106,1,False,False,0,18,2,2,8,0.0,0.13
82835,True,12,5,6,24517,17453,14895,147,3,False,False,6,12,1,0,8,0.01,0.09
82840,True,9,0,2,12804,15434,8227,108,2,True,False,6,6,0,1,4,0.02,0.04
82845,False,0,2,8,10147,14688,4647,72,0,False,False,0,10,1,1,4,0.01,0.18
82850,False,4,5,4,11752,23762,8924,111,1,False,False,2,8,1,0,5,0.02,0.08
82855,True,1,10,4,9969,14320,8508,147,5,False,False,0,6,0,0,4,0.0,0.05
82860,True,8,8,4,14307,14674,11065,111,1,False,False,3,22,0,4,9,0.02,0.06
82865,False,6,5,2,13557,13813,9469,133,2,True,False,3,17,1,2,9,0.01,0.03
82870,True,4,7,1,7842,7339,9441,147,1,True,False,3,6,0,0,4,0.0,0.03
82875,False,1,2,5,4722,10033,4852,90,0,False,False,0,4,2,0,4,0.0,0.09
82880,True,6,7,4,32580,43507,10818,161,4,False,False,3,15,0,0,8,0.01,0.11
82885,False,3,2,8,26880,39968,9461,191,1,False,False,2,15,1,0,9,0.01,0.15
82890,True,7,5,6,16645,33913,16579,187,6,False,False,3,24,3,1,13,0.0,0.1
82895,False,12,6,6,27213,22186,16465,259,2,False,False,3,33,1,2,11,0.01,0.11
82900,True,5,4,4,11297,11779,7821,97,0,False,False,5,12,6,0,8,0.02,0.05
82905,False,3,2,5,13486,18674,8971,149,1,True,False,0,18,2,2,8,0.0,0.09
82914,True,7,11,2,17374,11700,9392,128,3,False,True,7,16,2,2,8,0.01,0.03
82915,False,1,4,5,9960,17729,7824,129,1,False,False,0,13,1,2,6,0.01,0.11
82920,False,5,4,5,27851,24429,18782,298,3,False,False,2,16,0,0,10,0.0,0.05
82925,True,7,3,4,26594,28474,16207,254,4,False,False,3,20,0,0,11,0.01,0.06
82930,False,1,3,6,16395,24205,9309,143,1,False,False,0,8,0,0,5,0.01,0.08
82935,True,9,8,2,32556,35909,14622,201,5,False,True,4,26,1,1,10,0.02,0.04
82940,True,8,7,6,11675,16030,11192,141,2,False,False,3,31,4,2,11,0.01,0.11
82945,False,7,4,9,18586,25267,10441,166,2,False,True,3,17,3,1,10,0.01,0.18
82950,True,5,3,5,8392,12457,7729,114,0,False,False,4,11,1,1,7,0.01,0.11
82955,False,3,0,6,8845,15069,7266,106,1,False,False,0,8,0,0,7,0.01,0.12
82960,False,0,3,3,14633,10723,7721,170,0,False,False,0,18,2,0,9,0.02,0.07
82965,True,4,1,3,10305,22706,10363,183,5,False,False,2,11,0,1,6,0.01,0.05
82970,True,3,2,9,18860,22909,8805,122,0,False,False,2,8,0,1,4,0.01,0.19
82975,False,5,6,2,10830,17450,10469,179,1,False,False,3,29,3,0,13,0.01,0.05
82980,False,11,8,11,47879,35901,16196,178,5,False,False,2,55,2,5,11,0.02,0.21
82985,True,6,15,10,26492,43610,13707,164,1,False,False,3,24,1,7,6,0.01,0.16
82990,False,2,3,6,4303,13936,6057,57,1,False,False,0,15,0,5,4,0.01,0.11
82995,True,3,5,3,10563,14429,7340,131,1,False,True,2,7,1,0,4,0.01,0.08
83000,False,14,7,11,32099,36005,16443,227,1,False,False,3,14,1,1,9,0.01,0.23
83005,True,6,10,10,19935,32337,13094,146,3,False,False,2,17,0,2,9,0.0,0.15
83010,False,5,5,7,27989,44280,12070,184,1,False,False,3,16,2,0,10,0.01,0.14
83015,True,1,15,4,17763,16156,8502,151,2,False,False,0,20,7,5,5,0.03,0.09
83020,True,11,9,10,40190,54485,16173,209,6,False,False,3,13,0,0,8,0.02,0.19
83025,False,3,9,9,21854,48348,12369,188,3,False,False,2,14,0,1,9,0.02,0.12
83030,True,15,5,8,51987,52375,17963,252,6,False,False,4,10,0,0,6,0.0,0.19
83035,False,3,5,12,26793,35916,10922,195,0,False,False,0,11,0,1,6,0.02,0.22
83040,True,9,8,9,26320,49092,16413,198,5,False,False,3,24,1,1,13,0.01,0.15
83045,False,7,6,12,25915,36486,15938,190,4,False,False,3,21,1,4,11,0.0,0.17
83050,True,8,18,5,23865,27849,12102,120,5,False,False,4,33,4,1,13,0.02,0.07
83055,False,3,6,7,25174,40674,14388,195,6,False,False,2,15,0,1,7,0.0,0.13
83060,True,1,8,9,10537,26239,8714,130,5,False,False,0,11,0,1,7,0.01,0.13
83065,False,10,3,4,22742,23346,12981,206,3,False,False,5,8,2,0,6,0.01,0.1
83070,True,13,4,3,35874,41603,19109,291,5,False,False,7,18,0,4,8,0.0,0.06
83075,False,6,2,8,21110,35700,15234,249,3,False,False,2,22,0,2,11,0.01,0.1
83080,False,2,0,4,16573,19804,7250,155,0,False,False,2,14,2,1,8,0.0,0.09
83085,True,2,4,1,11594,21328,8280,144,3,False,False,2,7,0,0,5,0.02,0.03
83090,True,3,12,4,15389,27109,10526,140,4,False,False,2,16,1,0,10,0.01,0.06
83095,False,9,3,7,25865,32052,13324,203,1,False,False,4,24,1,1,10,0.02,0.15
83100,True,5,5,1,11398,9676,7166,102,2,False,False,4,10,1,0,6,0.01,0.03
83105,False,1,0,4,3626,11328,5145,69,0,False,False,0,3,0,0,2,0.02,0.07
83110,False,3,6,7,20327,17455,9784,177,1,False,False,2,10,2,1,4,0.01,0.18
83115,True,10,4,5,21282,23492,13400,147,8,True,False,4,26,2,6,7,0.01,0.11
83120,True,0,1,1,8030,10774,4961,115,0,False,False,0,8,1,0,4,0.02,0.03
83125,False,2,0,2,6181,10813,5227,83,0,False,False,0,7,0,0,5,0.01,0.07
83130,True,4,0,0,3321,4632,5196,87,0,True,False,4,1,1,0,1,0.01,0.0
83135,False,0,0,4,3275,4798,3340,67,0,False,False,0,6,0,0,4,0.02,0.08
83140,True,1,1,4,7579,8606,8948,156,2,False,False,0,22,2,0,11,0.01,0.08
83145,False,10,2,1,13825,23909,12665,190,0,False,False,7,9,0,2,4,0.0,0.03
83150,False,6,8,9,20954,32279,13383,201,5,False,False,0,21,0,2,10,0.02,0.13
83155,True,5,14,7,17116,21600,10695,139,2,False,False,0,29,1,3,12,0.02,0.13
83160,True,3,9,10,16298,27892,10808,183,5,False,False,2,14,0,0,7,0.02,0.14
83165,False,12,1,7,31171,35016,14912,198,4,False,False,9,14,1,2,6,0.02,0.16
83170,False,0,0,3,6631,8948,4594,88,0,False,False,0,7,0,0,5,0.0,0.05
83175,True,4,1,0,8695,9776,6754,108,1,True,False,4,5,0,0,4,0.0,0.0
83180,True,7,4,4,15087,29165,10607,150,7,False,False,4,7,0,1,4,0.03,0.07
83185,False,4,3,4,15677,17172,9717,147,0,False,False,3,8,0,0,5,0.0,0.07
83190,False,8,3,11,19144,34761,11921,147,3,False,False,3,13,0,0,8,0.02,0.2
83195,True,8,16,5,22645,35317,11858,118,3,False,False,6,14,0,1,7,0.03,0.1
83200,False,15,6,5,31905,24327,14436,161,5,False,False,6,17,0,2,8,0.02,0.1
83205,True,2,6,12,11969,25037,10192,183,1,False,False,0,16,1,0,10,0.01,0.23
83210,True,4,3,5,18485,15068,8377,131,3,False,False,2,14,2,0,6,0.0,0.11
83215,False,2,3,5,13121,20463,6702,122,0,False,False,2,11,0,1,6,0.01,0.12
83220,False,10,5,9,37851,42445,15930,234,4,False,False,5,31,1,5,13,0.0,0.16
83225,True,6,11,8,25046,30597,16492,254,3,False,False,4,29,0,0,13,0.0,0.1
83230,True,2,1,0,4326,4212,5754,94,4,False,False,2,6,1,0,3,0.01,0.0
83235,False,0,0,4,5199,8741,3641,49,0,False,False,0,4,0,0,3,0.01,0.07
83240,True,10,5,8,27316,28851,15450,211,5,False,False,7,20,0,1,10,0.0,0.14
83245,False,7,1,8,21396,31314,15177,206,1,False,False,3,30,1,1,9,0.0,0.17
83250,False,3,5,5,6848,13135,8047,153,0,False,False,2,17,1,0,8,0.0,0.07
83255,True,5,0,2,10530,13515,11051,196,3,True,False,5,11,2,1,5,0.01,0.06
83260,False,11,4,12,29005,40736,16265,220,1,False,False,4,21,0,0,12,0.01,0.15
83265,True,17,4,13,54986,61047,20322,243,2,True,False,3,38,2,0,14,0.02,0.23
83270,False,4,5,5,13126,17546,9040,96,0,False,True,2,9,2,0,5,0.02,0.09
83275,True,6,3,4,10549,25558,11991,142,4,False,False,3,16,0,2,8,0.0,0.07
83280,False,8,6,9,22613,31047,11482,102,1,False,False,5,22,3,3,15,0.02,0.1
83285,True,20,6,11,67562,58010,20276,227,4,True,False,5,32,2,2,14,0.01,0.2
83290,False,19,2,10,43642,47755,23632,238,4,False,False,4,26,0,1,13,0.01,0.17
83295,True,14,9,9,24933,26182,17506,175,5,False,False,8,26,0,1,10,0.01,0.13
83300,True,12,22,7,36172,60670,15395,161,3,True,False,5,35,10,3,20,0.01,0.12
83305,False,4,10,14,23437,49244,11451,188,0,False,False,2,22,0,4,12,0.01,0.23
83310,False,0,3,5,10584,25441,7989,134,2,False,False,0,21,1,1,7,0.01,0.1
83315,True,9,9,1,24252,30882,13934,190,5,False,False,8,9,0,1,5,0.03,0.01
83320,False,12,4,7,28723,27200,15779,234,1,False,False,4,17,0,5,6,0.0,0.12
83325,True,8,3,10,20583,33448,16459,225,7,False,False,4,17,0,2,9,0.02,0.12
83330,False,7,2,8,12913,19596,8594,127,0,False,False,3,7,0,0,5,0.0,0.15
83335,True,13,3,7,24231,23371,13499,119,4,True,False,3,8,0,1,4,0.01,0.15
83340,True,9,5,3,20928,31580,13720,154,6,False,False,5,14,0,1,7,0.01,0.07
83345,False,2,8,9,21238,31042,10502,184,2,False,False,0,19,1,0,11,0.01,0.15
83350,True,4,8,6,16787,40002,14830,160,1,False,False,2,8,0,0,4,0.01,0.11
83355,False,8,12,7,28743,28882,13940,184,2,False,False,3,20,3,0,11,0.02,0.12
83360,False,5,7,5,18245,42618,11260,181,0,False,False,2,10,0,0,6,0.01,0.12
83365,True,2,3,7,12782,20642,9054,118,4,False,False,0,9,0,0,6,0.01,0.13
83370,True,16,2,0,18388,13052,15517,189,5,False,False,16,11,0,0,7,0.01,0.0
83375,False,0,0,4,6246,11311,6071,128,1,False,False,0,3,0,0,2,0.0,0.08
83380,False,3,12,10,14630,28415,12610,185,2,False,False,0,23,3,1,12,0.01,0.15
83385,True,9,11,7,33501,33274,16775,201,2,False,False,2,23,0,3,12,0.0,0.12
83390,False,2,2,10,9649,20748,7879,134,1,False,False,0,7,1,0,4,0.01,0.17
83395,True,13,4,3,31418,16065,14583,186,5,True,False,11,19,0,0,6,0.01,0.02
83400,False,3,6,9,19555,35476,10096,143,3,False,False,3,11,2,0,7,0.0,0.17
83407,True,12,7,9,28956,31657,14370,160,2,True,False,4,43,1,1,10,0.01,0.14
83410,False,3,2,9,23325,28494,11566,200,2,False,False,2,29,1,0,11,0.01,0.17
83415,True,10,7,1,23399,27093,12852,172,3,False,False,9,28,2,1,11,0.02,0.01
83420,True,5,4,2,6959,13915,11405,157,6,False,False,4,24,2,1,9,0.01,0.06
83425,False,0,2,6,6628,12163,7757,165,1,False,False,0,16,2,2,6,0.01,0.12
83430,True,1,3,4,12090,19061,7205,143,1,False,False,0,8,0,0,5,0.01,0.07
83437,False,3,0,6,14956,21594,7341,153,0,False,False,2,7,0,1,3,0.01,0.13
83440,False,0,0,0,1018,727,868,10,0,False,False,0,0,0,0,0,0.02,0.0
83445,True,0,0,0,389,982,900,10,0,False,False,0,0,0,0,0,0.0,0.0
83450,True,20,5,4,33811,30987,20002,232,8,True,False,8,14,0,0,9,0.01,0.08
83455,False,5,8,8,7599,17248,7915,78,0,False,False,4,15,0,3,6,0.01,0.1
83460,False,0,3,4,5815,8400,4354,62,0,False,False,0,2,0,0,2,0.01,0.08
83465,True,2,5,0,7365,13556,8238,105,5,False,False,2,6,1,0,3,0.01,0.0
83470,True,12,5,8,32950,22891,12727,140,2,False,False,3,24,3,4,6,0.01,0.16
83477,False,6,2,7,17036,28300,11689,222,1,True,False,4,15,0,2,9,0.01,0.12
83480,False,2,2,10,15716,24706,7579,112,0,False,False,0,12,1,3,2,0.02,0.19
83485,True,2,4,1,6296,10165,8901,128,2,False,False,2,15,1,2,6,0.0,0.02
83490,False,8,6,10,19715,22401,13255,157,4,False,False,3,14,0,1,4,0.01,0.15
83495,True,13,6,6,27666,30106,18790,223,5,True,False,3,12,2,0,7,0.01,0.12
83500,True,10,6,3,21388,16035,11343,144,4,False,False,5,15,2,2,6,0.0,0.08
83505,False,1,7,11,11982,21881,7416,132,0,False,False,0,14,1,0,6,0.01,0.21
83510,True,15,7,3,27672,41923,14937,150,3,False,False,9,16,0,1,9,0.02,0.05
83515,False,3,8,12,27107,22421,8914,155,0,False,False,0,7,0,1,5,0.03,0.18
83520,False,2,1,9,8695,16806,6036,61,0,False,False,0,5,0,1,3,0.0,0.19
83525,True,7,7,2,16785,17466,12035,170,6,False,False,4,24,0,0,8,0.0,0.03
83530,True,14,12,5,24394,34850,19557,263,8,False,False,9,28,0,2,15,0.01,0.09
83535,False,1,10,11,6231,34858,9779,111,0,False,True,0,25,0,4,7,0.01,0.19
83540,True,28,11,9,50332,53907,24222,192,4,True,False,14,23,0,1,12,0.0,0.13
83545,False,8,11,10,33300,29784,19499,237,0,False,False,3,14,0,0,8,0.01,0.13
83550,True,6,4,6,11206,17286,10402,131,2,False,False,2,20,2,1,8,0.01,0.09
83555,False,2,7,10,11967,25171,7818,128,1,False,True,2,14,0,2,7,0.02,0.18
83560,False,11,8,8,35509,47661,14869,177,2,True,False,3,15,0,2,6,0.01,0.13
83565,True,6,14,12,30232,34045,12748,155,6,False,False,3,10,0,0,8,0.0,0.17
83570,True,2,11,2,12213,16955,8557,101,4,False,False,2,10,0,0,7,0.02,0.03
