,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
94227,False,1,3,8,11495,20202,8171,124,1,False,False,0,27,5,3,12,0.01,0.14
94232,False,10,4,9,37753,28837,14449,202,2,False,False,3,18,0,1,10,0.03,0.17
94237,True,9,7,5,20029,20587,12947,137,5,False,False,6,16,0,0,9,0.03,0.09
94242,False,6,7,9,15436,19133,9996,138,1,False,False,3,10,0,0,7,0.02,0.18
94247,True,13,10,5,33235,27016,16636,233,8,False,False,8,20,4,1,9,0.01,0.08
94252,True,3,9,4,18361,12175,9075,144,1,False,False,0,11,0,0,8,0.02,0.06
94257,False,2,4,5,13501,16661,8713,193,0,False,False,2,16,1,0,7,0.01,0.12
94261,False,3,5,12,13041,29373,9369,151,0,False,False,2,22,3,2,12,0.0,0.2
94267,True,10,7,6,22832,30035,13428,164,0,True,False,7,24,5,2,10,0.03,0.14
94272,False,1,4,8,11947,18266,8480,152,1,False,False,0,11,0,1,6,0.01,0.16
94277,True,7,1,8,18429,24424,9780,141,2,False,False,5,12,0,0,8,0.02,0.17
94282,True,3,15,4,21944,9806,10476,137,4,False,False,2,29,2,3,8,0.02,0.07
94287,False,4,8,4,12144,18687,10292,189,0,False,True,4,15,2,0,8,0.01,0.06
94292,False,1,0,4,5126,6865,4331,82,0,False,False,0,4,0,0,3,0.0,0.11
94297,True,3,3,1,6415,6715,5385,77,0,False,True,2,6,0,0,4,0.01,0.03
94302,True,15,7,7,30609,12764,14485,119,4,False,False,7,19,1,3,7,0.0,0.14
94307,False,6,1,7,13461,18611,9973,157,0,False,False,0,19,1,1,8,0.01,0.13
94312,False,6,6,10,16042,35318,10614,157,0,False,False,2,9,1,0,6,0.01,0.15
94317,True,14,8,7,51554,37720,15452,170,4,False,False,4,17,2,1,7,0.02,0.13
94322,False,0,2,3,6766,7642,7536,133,2,False,False,0,14,2,0,9,0.02,0.07
94327,True,3,1,2,5384,10146,6523,118,2,False,False,2,11,0,1,6,0.01,0.04
94332,True,18,10,7,32209,33002,18870,197,6,False,False,8,19,1,2,3,0.01,0.11
94337,False,8,6,8,24247,24007,12826,140,2,False,True,3,13,0,1,7,0.01,0.13
94342,False,6,6,7,30050,23017,11329,170,2,False,False,2,13,0,0,9,0.01,0.12
94347,True,16,7,2,35658,13425,13952,159,3,False,False,6,13,0,0,9,0.02,0.04
94352,False,4,3,6,7833,18122,8375,129,0,False,False,2,9,0,1,6,0.0,0.11
94357,True,9,2,3,15449,14602,12013,156,5,False,False,6,17,0,0,7,0.01,0.06
94362,False,3,7,9,18802,27364,9411,131,1,False,False,0,15,0,0,10,0.0,0.17
94367,True,11,7,3,23921,22783,15719,200,3,False,False,7,29,2,6,12,0.01,0.07
94372,True,9,7,9,23692,21370,11852,128,1,True,False,3,13,1,1,8,0.02,0.18
94377,False,2,6,7,11694,18987,9202,162,1,False,False,0,13,2,2,8,0.01,0.15
94382,True,5,13,7,13278,19073,12214,180,6,False,False,2,17,1,0,10,0.01,0.11
94387,False,4,6,8,23221,23646,13425,215,2,False,True,2,16,0,0,9,0.01,0.17
94392,False,7,14,11,32421,51181,16952,215,1,False,False,3,22,1,1,17,0.02,0.14
94397,True,13,7,10,38324,45889,17208,147,4,False,False,3,20,0,0,13,0.0,0.16
94402,False,14,9,8,37801,25975,15826,196,3,False,False,4,15,1,1,9,0.0,0.17
94407,True,9,17,11,31905,30892,11728,95,4,False,True,3,7,0,0,6,0.02,0.19
94412,False,4,11,8,20772,20964,10010,135,1,False,False,0,16,0,1,9,0.02,0.15
94417,True,6,7,8,22042,19063,11303,150,1,False,False,2,25,2,1,12,0.01,0.17
94422,False,2,0,5,13862,12840,10918,194,1,False,False,0,21,2,2,12,0.0,0.11
94427,True,4,20,2,23205,21544,11957,197,5,False,False,3,18,2,1,11,0.03,0.04
94432,True,4,14,2,17448,9329,10717,157,1,False,False,4,22,3,1,10,0.03,0.01
94435,False,7,4,7,11707,24897,9482,124,0,False,False,3,9,0,0,8,0.01,0.1
94442,False,6,2,5,12612,19263,10415,192,0,False,False,2,17,2,2,9,0.01,0.1
94447,True,7,13,2,13507,15190,9153,110,1,False,False,6,15,2,2,4,0.01,0.03
94452,False,11,17,9,32652,33135,11424,103,1,False,False,6,10,0,0,7,0.02,0.13
94457,True,10,12,7,27763,31158,12604,138,0,False,False,6,12,0,1,8,0.0,0.11
94462,False,3,2,6,10159,12251,6091,102,0,False,False,2,10,2,0,5,0.0,0.16
94467,True,1,6,3,4521,9577,6825,110,6,False,False,0,10,1,0,6,0.01,0.07
94472,True,4,3,2,10014,8934,7315,81,2,False,False,2,22,2,3,8,0.01,0.05
94477,False,0,2,4,4284,10011,4777,90,0,False,False,0,6,2,1,3,0.01,0.1
94482,False,4,4,17,12256,30514,9794,144,1,False,False,0,10,0,1,7,0.02,0.26
94487,True,14,11,4,32605,13515,14176,170,3,False,True,5,30,1,4,7,0.03,0.06
94492,True,7,4,2,23066,12048,12340,197,1,False,False,5,19,3,4,5,0.01,0.04
94497,False,6,6,6,21333,18349,11261,164,0,False,False,3,17,1,0,9,0.02,0.12
94502,False,7,6,8,22808,23764,10773,142,0,True,False,3,13,3,1,5,0.01,0.14
94507,True,5,5,6,10218,15850,12551,169,3,False,False,2,26,5,4,9,0.0,0.08
94512,True,5,13,5,17797,22669,13495,207,6,False,False,2,32,3,7,8,0.01,0.09
94517,False,6,10,7,23351,21774,12576,184,1,False,False,4,26,6,4,9,0.02,0.12
94522,True,12,2,4,22706,15925,12315,176,3,False,False,4,19,2,4,8,0.01,0.11
94527,False,9,3,8,20007,17501,11005,165,1,False,False,3,10,0,0,8,0.0,0.16
94532,True,13,4,2,21932,18106,15173,226,6,False,False,12,21,2,6,7,0.0,0.04
94537,False,5,5,8,15234,16356,9624,163,1,False,True,2,10,3,1,9,0.02,0.15
94542,False,9,3,7,14968,21414,10081,117,0,True,False,4,9,0,2,3,0.0,0.13
94547,True,8,6,5,19175,13936,11537,170,5,False,False,4,19,2,1,7,0.0,0.09
94552,False,8,7,10,24027,25004,10991,108,0,True,False,2,20,2,1,12,0.02,0.16
94557,True,25,1,7,43415,25541,16898,156,2,False,False,12,16,1,0,9,0.0,0.15
94562,True,8,7,5,20761,13569,13557,171,4,False,False,6,34,6,0,16,0.03,0.09
94567,False,6,7,7,17078,31028,11037,118,1,False,False,3,15,0,4,7,0.01,0.16
94572,False,2,7,8,16223,24466,9176,168,2,False,False,2,15,1,5,6,0.0,0.17
94577,True,9,13,4,24856,19045,12238,164,2,True,False,3,30,9,4,15,0.03,0.07
94582,True,12,0,6,27587,31869,15884,220,5,False,False,4,23,1,2,9,0.01,0.14
94587,False,12,10,10,31140,27201,13028,149,1,False,True,3,14,0,1,8,0.0,0.16
94592,False,3,7,7,22526,16374,9563,164,2,False,False,2,8,1,0,7,0.01,0.15
94597,True,4,7,2,8814,20308,10763,149,5,False,False,2,15,0,3,7,0.01,0.05
94602,False,7,6,10,19440,37246,14287,212,1,False,False,3,19,4,2,8,0.01,0.19
94607,True,20,11,2,68915,13854,18751,222,4,False,False,9,33,1,0,9,0.01,0.04
94612,True,15,8,8,41321,35095,20487,240,3,False,False,8,31,1,3,13,0.0,0.17
94617,False,2,8,7,22621,22130,12521,237,0,False,False,0,17,1,3,5,0.01,0.11
94622,False,4,6,12,24332,20694,11888,176,1,False,False,2,23,0,4,11,0.01,0.21
94627,True,11,12,4,21046,26526,14435,167,7,False,True,5,11,1,0,5,0.01,0.07
94632,True,8,14,3,15749,10846,9334,108,3,False,False,3,12,0,3,5,0.02,0.06
94637,False,7,3,8,13765,13013,10001,124,1,False,False,2,9,3,2,4,0.01,0.17
94642,False,2,8,2,13014,13063,9657,174,2,False,False,0,14,2,2,6,0.02,0.04
94647,True,6,8,2,11680,16371,9967,134,5,False,False,6,15,0,2,8,0.01,0.03
94652,True,8,11,13,18699,29621,12092,83,1,False,False,2,13,0,1,8,0.01,0.21
94657,False,16,13,10,54497,43195,19647,222,5,False,False,4,36,2,0,10,0.02,0.17
94662,True,6,4,4,10330,11980,9924,161,3,False,False,3,12,1,0,6,0.01,0.05
94667,False,3,2,4,4837,11206,5490,73,0,False,False,3,5,0,0,4,0.01,0.07
94672,False,3,7,6,23882,18203,12215,205,1,False,False,0,32,3,2,14,0.01,0.09
94677,True,8,4,4,18917,24262,17163,269,7,True,False,3,24,2,4,4,0.0,0.06
94682,False,4,5,4,7150,14932,7827,134,0,False,False,3,12,1,2,8,0.01,0.06
94687,True,1,4,3,9045,9326,7685,139,2,False,False,0,20,2,2,9,0.01,0.02
94692,True,1,0,0,610,618,1364,13,0,True,False,0,0,0,0,0,0.02,0.0
94697,False,0,0,1,474,829,855,9,0,False,False,0,0,0,0,0,0.0,0.0
94702,False,7,7,6,24202,26954,11971,181,2,False,False,2,9,0,0,8,0.0,0.07
94707,True,2,5,12,9892,25005,8791,96,0,False,False,0,17,1,2,11,0.0,0.17
94712,False,14,3,6,27037,26028,14106,145,0,False,False,8,15,6,0,10,0.01,0.09
94717,True,5,17,5,18876,20571,11540,141,4,False,True,2,23,1,3,12,0.03,0.09
94722,True,8,12,6,29509,15793,14615,203,4,False,False,4,25,4,3,14,0.01,0.11
94727,False,7,7,6,18616,25133,11644,175,0,False,False,3,20,4,5,6,0.01,0.09
94732,True,11,2,4,22510,23711,17707,240,5,True,False,5,18,0,1,11,0.0,0.08
94737,False,9,5,9,25747,23620,13860,170,1,False,False,3,30,3,5,7,0.01,0.14
94742,True,12,12,5,33058,15753,15911,221,2,False,True,4,23,1,2,12,0.03,0.09
94745,False,5,7,11,17013,24636,10569,173,0,False,False,2,15,0,4,3,0.01,0.16
94752,False,0,4,5,10978,9705,7980,120,1,False,False,0,29,5,1,13,0.01,0.12
94757,True,15,10,4,26748,19637,16188,186,5,False,False,10,9,0,2,4,0.01,0.07
94762,True,1,9,9,8554,18122,7644,86,4,False,False,0,15,1,1,9,0.01,0.16
94767,False,5,5,9,9470,19521,8636,129,0,False,False,0,8,2,0,3,0.01,0.17
94772,True,10,15,5,20867,21555,14977,167,3,False,False,5,19,0,3,10,0.03,0.09
94775,False,14,6,7,31968,36179,18176,245,4,True,False,6,15,0,1,9,0.02,0.1
94780,False,5,4,7,19934,12475,10260,162,1,False,False,0,13,0,1,7,0.03,0.15
94787,True,4,8,2,12777,16677,8958,118,1,False,False,3,14,1,1,8,0.0,0.05
94792,False,2,1,5,4068,13669,6725,108,1,True,False,2,12,0,2,5,0.0,0.11
94797,True,10,9,5,17715,11226,9063,102,4,False,False,3,11,2,0,7,0.04,0.08
94802,True,4,17,5,17778,11306,11132,112,5,True,False,3,37,3,5,14,0.03,0.08
94807,False,13,3,10,30050,25154,16009,242,0,False,False,6,18,0,0,8,0.0,0.16
94812,True,4,13,7,23781,24104,11347,180,5,False,False,2,11,0,1,6,0.01,0.14
94817,False,3,8,5,16965,18979,8617,128,0,False,False,2,20,0,4,9,0.01,0.07
94822,False,3,4,6,13103,15264,7818,105,0,False,False,0,25,3,4,9,0.01,0.12
94827,True,8,1,4,12506,17786,10793,108,2,False,False,4,12,0,1,7,0.0,0.05
94832,True,5,3,5,8847,12776,10039,130,0,False,False,4,13,0,1,8,0.0,0.06
94837,False,5,11,2,9403,11212,8563,91,2,False,False,5,36,0,0,8,0.02,0.03
94842,True,13,4,1,20475,4580,12781,157,7,True,False,8,15,1,1,6,0.02,0.03
94847,False,2,0,6,2538,15479,7837,119,2,False,False,0,2,0,0,4,0.0,0.12
94852,False,9,5,4,19284,9249,10871,138,1,False,True,6,15,0,4,6,0.01,0.06
94857,True,13,3,6,18230,24059,12930,172,4,False,False,4,13,0,1,8,0.01,0.11
94862,True,8,8,9,26717,24706,15976,154,1,False,False,4,56,1,1,18,0.0,0.14
94867,False,15,13,7,37848,38789,20038,256,1,False,False,9,27,2,0,18,0.01,0.09
94872,False,4,7,9,8507,20508,9507,111,1,False,False,2,23,1,2,10,0.0,0.16
94877,True,11,9,3,31739,13846,12794,138,6,False,False,5,26,5,1,15,0.01,0.07
94882,True,8,6,5,19285,14262,12101,130,2,False,False,4,18,3,1,6,0.0,0.09
94887,False,11,4,12,20782,22523,9384,101,0,False,False,4,22,2,3,10,0.01,0.24
94892,True,7,8,6,18554,12601,9790,104,5,False,False,3,17,0,2,8,0.01,0.11
94897,False,8,2,10,16227,27641,9177,104,0,False,False,3,6,0,0,4,0.01,0.19
94902,False,10,5,9,18839,35311,13199,174,0,False,False,3,24,3,2,9,0.0,0.14
94907,True,7,9,5,35736,15777,15980,243,4,False,False,3,23,7,0,10,0.02,0.1
94912,False,4,3,5,12781,11127,8530,146,0,False,False,3,8,0,1,5,0.01,0.09
94917,True,7,7,5,10737,12153,10484,98,4,False,True,5,19,2,1,8,0.0,0.07
94922,False,8,7,8,16869,17179,10898,103,0,False,False,2,16,0,0,10,0.01,0.12
94927,True,12,16,7,26326,18119,13129,119,2,False,False,4,30,1,1,10,0.01,0.11
94932,False,1,2,4,10087,9784,7264,130,1,False,False,0,7,0,0,5,0.03,0.07
94937,True,2,8,4,12557,16895,9062,120,6,False,False,0,8,0,0,6,0.01,0.09
94942,False,16,4,9,31718,28035,12817,137,0,False,False,6,10,1,1,7,0.0,0.16
94947,True,0,11,7,13131,11179,8236,136,4,False,False,0,12,1,0,9,0.01,0.12
94952,False,9,2,6,15782,12715,8562,96,0,False,False,5,10,0,1,6,0.0,0.11
94957,True,9,12,3,15303,14322,9864,118,3,False,False,7,6,0,1,4,0.02,0.06
94962,True,2,12,3,11709,19184,12230,146,4,False,False,2,19,0,1,11,0.01,0.06
94967,False,15,3,4,25360,19893,15129,167,1,False,False,7,19,0,2,10,0.0,0.08
94972,False,6,8,10,18588,30511,12849,157,2,False,False,2,18,2,2,10,0.01,0.16
94977,True,9,12,8,23819,25844,14419,175,5,False,False,4,42,2,3,16,0.02,0.14
94982,False,17,4,9,37702,34896,18782,207,2,False,False,6,15,0,1,8,0.02,0.14
94987,True,15,10,10,38553,32818,14593,123,4,True,False,4,8,0,0,6,0.04,0.15
94992,False,18,8,3,53157,59378,18144,215,0,True,False,10,32,2,1,17,0.02,0.04
94997,True,4,9,8,23267,29456,14162,191,5,False,False,2,24,2,2,15,0.01,0.12
95002,False,3,6,5,9219,7632,6160,86,0,True,False,2,7,1,3,6,0.02,0.08
95007,True,9,6,3,10138,9152,12088,166,3,False,False,4,26,4,4,9,0.01,0.03
95012,False,9,6,3,24273,16878,11846,143,0,False,False,4,7,1,0,5,0.03,0.05
95017,True,12,7,7,29285,26487,13852,176,4,True,False,3,16,2,0,6,0.02,0.14
95022,True,7,9,3,8986,9638,9481,102,4,False,False,7,26,2,6,9,0.01,0.04
95027,False,2,2,6,6568,12376,7899,154,1,False,False,0,15,3,1,8,0.0,0.11
95032,False,4,4,6,17684,25253,12441,219,2,False,False,3,16,4,0,11,0.01,0.11
95037,True,7,6,4,30284,18456,13379,249,4,False,False,2,27,2,1,11,0.02,0.09
95042,False,0,11,7,8954,24483,9732,137,0,False,False,0,26,2,0,13,0.01,0.12
95047,True,12,7,4,20958,11440,16416,188,4,False,False,5,26,1,5,13,0.0,0.07
95052,True,12,18,8,25777,17237,13998,135,5,True,False,5,23,1,1,9,0.02,0.09
95057,False,16,5,14,27018,30865,13203,89,1,False,False,3,11,0,0,7,0.01,0.23
95062,True,10,16,5,30819,24795,12867,127,4,False,False,3,15,0,1,9,0.01,0.09
95067,False,14,3,9,26151,22766,14098,172,0,False,False,3,16,4,3,6,0.0,0.17
95072,False,1,6,7,10518,25603,8434,150,1,False,False,0,23,1,4,10,0.0,0.1
95077,True,8,7,1,22636,13660,12696,144,4,False,False,7,29,2,4,9,0.0,0.03
95082,False,4,4,11,8612,16776,7879,114,0,False,False,0,13,1,3,4,0.01,0.17
95087,True,18,7,1,29377,16875,14503,139,4,True,False,12,16,0,1,8,0.02,0.02
95092,True,9,3,8,19550,27427,15347,265,1,False,True,4,34,1,5,12,0.01,0.13
95097,False,5,6,8,25264,23850,12217,159,0,False,False,2,16,1,0,12,0.01,0.13
95102,True,8,11,9,26872,30774,13690,158,2,False,False,0,12,0,0,5,0.0,0.18
95107,False,13,5,7,33380,24971,17279,254,0,False,False,4,15,0,1,9,0.01,0.12
95112,False,2,3,12,8312,20416,5998,68,0,False,False,0,7,0,1,4,0.01,0.19
95117,True,24,5,4,40199,16389,16199,140,7,False,False,12,14,1,1,7,0.01,0.1
95122,True,4,12,7,12520,14252,9878,130,5,False,False,4,23,4,3,9,0.01,0.1
95127,False,15,8,7,28968,32079,14265,141,3,True,False,7,14,0,2,8,0.02,0.12
95132,False,9,12,6,31071,27969,16755,259,1,False,False,3,18,0,0,13,0.02,0.08
95137,True,14,5,11,26270,26921,18707,204,4,False,True,6,25,0,2,12,0.0,0.17
95142,True,15,4,2,23875,7813,11899,145,4,True,False,10,26,1,2,9,0.02,0.04
95147,False,5,2,6,12174,21835,10780,183,0,False,False,2,11,0,0,7,0.01,0.09
95152,False,5,5,17,16466,42920,10392,78,0,False,False,2,8,0,0,5,0.01,0.24
95157,True,18,21,5,63155,18790,17328,150,4,False,False,7,22,3,0,14,0.04,0.09
95162,True,3,3,5,15706,18200,12581,237,6,False,False,0,16,1,3,8,0.01,0.09
95167,False,5,3,6,15775,19704,11732,201,0,False,False,2,21,4,2,9,0.0,0.07
95172,True,4,16,11,32613,24891,15030,217,1,False,False,0,28,0,0,17,0.04,0.18
95177,False,14,10,8,38455,35807,19326,223,1,False,False,5,25,0,3,15,0.01,0.13
95182,False,1,3,7,6625,19232,5906,94,0,False,False,0,19,1,1,6,0.02,0.13
95187,True,7,6,0,18249,10825,10137,140,9,False,False,7,9,0,1,5,0.01,0.0
95192,True,20,7,4,44018,16661,16058,159,5,False,False,11,16,0,1,9,0.0,0.08
95197,False,0,3,8,6422,20687,6929,115,0,False,False,0,7,1,0,4,0.0,0.12
95202,False,10,10,11,26051,34100,10389,103,0,False,False,5,19,0,1,10,0.0,0.17
95207,True,13,13,7,25470,22061,14616,140,5,False,False,6,15,0,1,9,0.02,0.12
95212,True,11,17,3,32548,40382,14060,190,2,False,False,5,28,2,3,6,0.02,0.06
95217,False,3,3,15,23746,39071,13479,205,1,False,False,2,26,6,1,8,0.0,0.24
95222,True,5,3,3,13313,12083,7909,131,1,False,False,3,13,3,0,7,0.01,0.05
95227,False,3,5,4,10924,10935,6933,94,0,False,True,2,9,0,1,6,0.02,0.06
95232,True,28,9,6,53282,27315,18400,190,2,False,False,13,19,2,2,4,0.01,0.1
95237,False,4,1,13,13810,29466,11340,150,0,True,False,2,11,0,2,5,0.01,0.23
95242,True,9,8,4,21285,29912,11865,141,4,False,False,3,30,2,6,12,0.01,0.07
95247,False,14,5,7,31760,24028,13055,131,0,False,False,5,12,2,3,4,0.0,0.15
95252,True,8,7,3,19122,12924,12615,168,4,False,False,6,17,2,1,9,0.0,0.04
95257,False,4,6,9,12811,17151,8121,115,0,False,False,2,9,0,3,3,0.0,0.17
95262,True,18,11,5,35770,29883,19787,227,5,False,False,11,29,2,3,14,0.0,0.09
95267,False,13,7,9,21166,25872,15354,175,1,False,False,5,23,0,2,13,0.0,0.15
95272,False,6,5,7,14670,16341,9814,138,0,False,False,3,16,0,5,6,0.0,0.1
95277,True,3,7,2,13626,14262,10465,177,4,False,False,3,23,3,1,10,0.01,0.04
95282,True,7,5,4,21800,18769,11873,172,3,False,False,2,16,0,1,8,0.03,0.08
95287,False,9,4,5,24117,19979,12040,145,2,False,False,5,24,1,1,10,0.01,0.07
95292,False,7,7,4,17099,18484,10984,184,1,False,False,6,19,3,6,7,0.0,0.03
95297,True,9,8,4,19742,14231,12251,175,1,True,False,3,17,4,1,12,0.0,0.07
95302,False,2,3,9,17436,35468,9239,145,1,False,False,0,18,2,1,12,0.01,0.14
95307,True,6,27,3,31804,10642,10926,100,6,False,False,5,25,0,5,11,0.03,0.04
95312,False,6,7,11,27767,32398,14994,213,1,False,False,2,21,0,1,14,0.0,0.16
95317,True,21,10,10,54726,38819,21617,242,3,False,False,7,27,0,2,14,0.0,0.15
95322,False,7,2,12,22501,36430,13931,208,1,False,False,4,31,1,4,13,0.01,0.22
95327,True,7,17,11,27540,30640,17341,234,4,False,False,0,24,2,1,9,0.03,0.17
95332,False,4,6,10,11243,18768,7335,84,0,False,False,2,22,3,3,10,0.02,0.18
95337,True,5,10,6,13496,13226,10175,143,2,False,True,4,14,0,4,6,0.02,0.11
95342,False,6,13,13,32643,42649,16453,231,4,False,False,3,26,0,4,13,0.01,0.19
95347,True,9,17,12,29754,40207,16926,210,2,False,False,4,38,6,5,17,0.01,0.18
95352,False,19,3,8,47262,27992,17414,165,1,False,False,8,29,2,0,11,0.02,0.15
95357,True,8,4,12,17970,25364,10815,146,2,True,False,6,22,0,5,9,0.02,0.19
95362,True,4,28,5,18551,23266,13338,190,3,False,False,2,23,2,1,12,0.02,0.06
95367,False,7,7,11,23912,26754,12085,136,0,True,False,3,20,0,1,12,0.01,0.18
95372,True,2,9,8,12817,21674,9930,120,0,False,False,0,18,4,5,11,0.02,0.12
95377,False,11,4,9,29759,24186,13301,178,2,False,False,3,14,1,3,9,0.01,0.14
95383,False,15,7,6,30468,32016,15596,143,2,False,False,7,17,4,1,6,0.01,0.13
95387,True,10,13,11,31429,21273,12878,150,6,False,False,5,16,2,1,9,0.02,0.17
95392,False,2,3,10,13850,15220,9000,144,2,False,False,0,13,0,3,5,0.01,0.16
95397,True,8,7,2,21919,19716,11465,173,3,True,False,5,27,7,0,15,0.02,0.04
95402,False,9,8,6,18563,17086,18653,240,4,False,False,5,38,4,0,19,0.02,0.07
95407,True,22,10,7,36403,27519,16764,56,2,False,False,9,11,0,2,4,0.01,0.11
95412,False,5,6,7,29465,31194,13402,198,2,False,False,2,24,0,6,5,0.02,0.12
95417,True,8,8,10,29432,42067,18300,315,3,False,False,5,43,5,3,16,0.02,0.17
95424,False,1,5,11,10685,16127,5941,86,0,False,False,0,10,0,0,8,0.01,0.21
95427,True,7,2,7,17500,18197,9369,121,4,False,False,3,11,0,0,7,0.0,0.15
95432,True,10,15,9,34204,22565,13143,119,2,False,False,2,16,0,3,10,0.02,0.15
95437,False,5,11,12,23398,25583,13038,146,3,False,False,2,12,2,1,4,0.0,0.21
95442,False,2,0,6,5045,14071,4799,71,0,False,False,0,9,1,1,6,0.01,0.11
95447,True,9,4,0,12628,6703,9211,105,2,True,False,9,14,2,0,7,0.01,0.0
95452,True,11,10,3,25342,18033,12495,135,5,True,False,7,8,0,2,4,0.02,0.07
95457,False,1,3,9,13596,18269,6169,90,0,False,False,0,10,1,0,9,0.01,0.12
95462,False,0,1,6,5896,13238,5408,93,0,False,False,0,18,1,2,6,0.01,0.08
95467,True,3,3,1,9325,9511,9101,138,2,False,False,3,22,2,1,10,0.02,0.03
95472,True,16,10,6,34611,26426,16338,182,3,False,False,6,29,4,3,14,0.0,0.11
95477,False,11,11,10,45085,25996,14428,166,0,False,False,6,25,5,2,11,0.01,0.21
95482,False,7,6,9,20898,19070,11576,155,2,False,False,3,12,0,0,8,0.02,0.2
95487,True,12,11,9,22547,18318,12939,125,3,False,False,3,29,4,2,6,0.01,0.16
95492,True,18,17,4,29789,18365,13055,85,4,False,False,11,25,1,6,9,0.01,0.07
95497,False,0,8,13,11595,22323,6663,116,0,False,False,0,6,0,0,5,0.03,0.21
95502,True,8,15,2,27518,13506,11137,149,4,False,False,7,19,0,3,9,0.05,0.03
95507,False,2,5,5,9449,21969,8620,145,0,False,False,0,13,0,1,7,0.0,0.08
95512,False,5,2,10,15225,20815,10700,112,1,False,False,3,33,2,4,10,0.0,0.17
95517,True,8,6,4,25027,16324,12570,166,4,True,False,4,23,1,4,10,0.02,0.09
95522,True,6,4,3,13547,10219,9160,138,1,False,False,3,11,0,2,5,0.02,0.08
95527,False,2,1,6,5476,9460,5620,97,0,False,False,0,10,2,0,5,0.0,0.13
95532,True,8,8,2,10166,9230,10223,87,2,False,False,5,17,2,1,8,0.01,0.05
95537,False,0,0,6,3461,13279,5686,119,0,False,False,0,13,4,3,6,0.0,0.11
95540,True,4,17,8,13898,18764,11069,109,2,False,False,0,25,3,1,10,0.02,0.14
95547,False,10,9,6,20255,15203,11321,132,0,False,False,5,16,3,1,8,0.02,0.09
95552,False,5,6,6,15891,17284,10176,137,1,False,False,3,16,0,1,9,0.02,0.13
95557,True,9,7,6,23154,17246,15903,235,8,False,False,5,7,1,3,1,0.03,0.12
95562,False,0,11,7,16993,17777,10858,208,1,False,False,0,31,3,2,11,0.01,0.1
95567,True,7,17,6,32556,22022,14721,182,7,False,False,2,50,7,3,19,0.02,0.12
95572,False,5,5,8,15792,21947,9883,136,0,False,False,2,6,0,0,4,0.01,0.17
95577,True,4,10,3,17980,17914,9873,143,3,False,False,2,15,0,1,9,0.03,0.05
95582,True,8,2,1,12037,8846,8449,116,3,False,False,4,12,2,1,4,0.0,0.03
95587,False,2,2,8,10250,16060,5840,87,0,False,False,0,4,0,0,3,0.0,0.19
95592,False,6,1,4,8872,13896,8541,131,0,False,False,4,7,0,1,4,0.01,0.1
95597,True,2,12,1,13172,6938,10305,140,5,False,True,2,19,4,0,10,0.02,0.03
95602,False,5,7,13,16729,25898,11805,138,0,False,False,2,27,3,3,5,0.0,0.22
95607,True,10,15,10,38625,21562,14376,157,2,False,False,4,17,1,2,11,0.03,0.18
95612,True,1,9,9,12115,20375,9176,154,0,False,False,0,18,1,0,12,0.0,0.14
95617,False,8,6,7,21722,30920,14122,201,2,False,False,5,21,1,3,9,0.01,0.13
95622,True,6,15,11,30447,47597,15993,176,2,True,False,4,54,9,2,22,0.02,0.17
95627,False,16,15,6,46317,39609,17527,195,1,False,False,10,27,0,2,15,0.01,0.07
95632,True,0,5,4,8354,16212,7609,110,3,False,False,0,9,0,0,6,0.01,0.08
95637,False,4,7,3,16265,15279,10985,173,1,False,True,2,6,1,1,2,0.01,0.07
95642,False,7,6,8,26562,21859,14296,223,0,False,False,3,20,0,4,9,0.02,0.14
95647,True,10,4,3,30388,19967,14459,195,4,True,False,4,17,2,4,5,0.01,0.07
95652,False,3,0,4,6049,7254,7091,139,0,False,False,0,11,3,0,5,0.01,0.12
95657,True,9,5,4,12617,9957,8728,114,1,False,False,3,13,1,2,7,0.0,0.11
95662,False,11,13,11,47350,27998,14816,167,2,False,False,2,25,0,2,14,0.02,0.14
95667,True,20,21,9,50203,32860,20273,222,2,False,True,4,30,3,2,15,0.03,0.15
95672,True,8,15,6,26436,14032,10933,147,4,False,True,6,20,1,2,9,0.05,0.09
95677,False,4,6,8,19506,17615,8049,119,2,False,False,3,15,1,2,7,0.02,0.19
95681,False,3,0,7,4823,9566,5832,89,0,False,False,2,4,1,0,3,0.01,0.12
95687,True,10,8,2,13909,9947,9232,123,1,False,False,5,5,0,1,3,0.02,0.05
95697,True,10,12,11,20334,51666,18410,260,1,False,False,8,29,0,1,17,0.01,0.18
95702,True,7,17,10,26756,26152,14066,161,5,False,False,2,38,8,3,18,0.01,0.18
95707,False,14,8,11,45372,39251,16650,182,1,False,False,6,28,1,4,14,0.02,0.18
95712,True,13,7,5,28291,19482,12796,135,1,False,False,4,23,4,3,7,0.01,0.12
95717,False,4,3,11,12506,21340,9726,167,1,False,False,2,13,0,2,8,0.01,0.2
95722,False,13,3,10,32066,31589,20388,242,7,False,False,5,32,1,1,14,0.0,0.15
95727,True,9,17,8,24365,27212,14148,141,3,False,False,6,23,1,4,4,0.02,0.15
95732,True,12,12,7,44556,17824,15441,194,3,False,False,3,23,0,0,12,0.01,0.12
